"actor","repository_language","pushes"
"arturoc","Python","118"
"iondune","D","78"
"nathanborror","Objective-C","87"
"scharrier","PHP","70"
"srawlins","Ruby","69"
"padillla","JavaScript","61"
"danfuterman","JavaScript","77"
"sisu","Python","100"
"dalebiagio","JavaScript","79"
"floralvikings","Java","137"
"bouro","JavaScript","72"
"IgorMarques","JavaScript","89"
"kerneis","OCaml","151"
"gfodor","Ruby","174"
"esedor","Python","65"
"ChrisChristo","Java","86"
"mpmendenhall","C++","72"
"damageboy","C#","79"
"jaseg","C","88"
"jpbrowning","Ruby","70"
"simply-innovative","Java","71"
"andrewphorn","Java","68"
"wesleyks","CSS","82"
"alexcraig","Python","80"
"bornemix","PHP","62"
"giffels","Shell","86"
"zappala","Python","107"
"wereHamster","JavaScript","81"
"JacoVanStaden","C#","71"
"Woofles","Python","199"
"kraigh","JavaScript","88"
"hekonsek","Shell","105"
"kwick6","Ruby","122"
"jmacglashan","Java","128"
"na7q","Java","62"
"jasonlttl","Puppet","69"
"loomcore","JavaScript","91"
"gabert","CSS","72"
"davidwesst","JavaScript","118"
"Gnomus","PHP","107"
"lennykhazan","JavaScript","94"
"vbajpai","Python","97"
"carticus","JavaScript","67"
"mdrone","Java","89"
"dragly","C++","107"
"hmammana","JavaScript","81"
"edwallitt","JavaScript","72"
"drthomas21","PHP","98"
"radif","C++","104"
"Moguri","C","90"
"dbsr","JavaScript","83"
"zerobase","JavaScript","91"
"bozana","PHP","87"
"russleyshaw","C++","71"
"JerrySun363","Java","79"
"NetRPi","Shell","62"
"teoljungberg","Ruby","70"
"jbzdak","Python","76"
"komusubi","Java","71"
"nihad08","JavaScript","66"
"Guilro","PHP","76"
"mplushnikov","Java","69"
"preillyme","Python","90"
"alexbrinister","Java","147"
"daid","C++","69"
"jaymz9mm","PHP","61"
"miguelcarvajal","CSS","137"
"Guscastillo92","PHP","92"
"onlyjsmith","CoffeeScript","77"
"N1ckFG","Processing","72"
"cameron581","Python","61"
"jonathanstowe","Perl","61"
"Dirk64","Java","212"
"sebringj","JavaScript","138"
"masih","Java","85"
"dmcglinn","R","128"
"dlai0001","JavaScript","66"
"nikberry","C++","85"
"JesseHerrick","Ruby","147"
"nathandmoore","PHP","191"
"StealthAsimov","VimL","62"
"masih","CSS","116"
"jakerboom","PHP","66"
"aldodelgado","Ruby","70"
"yAnalytics","JavaScript","78"
"sialcasa","Java","64"
"tfhartmann","Shell","81"
"Polytonic","C++","95"
"smockle","JavaScript","131"
"wavesoft","Python","67"
"Cilph","C#","101"
"suryasaha","Perl","73"
"lawrancej","Java","93"
"jonimidata","JavaScript","84"
"carrchang","Java","66"
"jweyrich","C","111"
"ZeeQyu","Python","135"
"delano","JavaScript","169"
"jhgoh","C++","82"
"fmunoz92","CSS","87"
"Limvot","C++","72"
"eu81273","JavaScript","85"
"shaftoe","Puppet","72"
"iandennismiller","R","75"
"dpek","C#","72"
"roboxue","Java","66"
"qeremy","JavaScript","61"
"renatocosta","Java","62"
"h2non","CoffeeScript","201"
"irskep","JavaScript","85"
"eunbong","C#","69"
"nhunzaker","JavaScript","72"
"PanuWeb","Python","109"
"flexiondotorg","CSS","83"
"shazgorn","JavaScript","90"
"mattben","CSS","64"
"riptidewave93","Shell","147"
"mastarink","C","78"
"robertpitt","PHP","67"
"brunofarache","Java","75"
"wiredeltainc","CSS","96"
"Tom-Ski","Java","149"
"noxan","Python","81"
"mattspitz","Python","91"
"ntkrnl","CSS","145"
"fab-b","JavaScript","128"
"salva","C","83"
"ustasb","CoffeeScript","64"
"cdawsonhall","JavaScript","106"
"meli-lewis","JavaScript","63"
"tommeagher","Python","83"
"galovics","Java","62"
"mucbuc","JavaScript","213"
"chinchang","JavaScript","156"
"hrd2","JavaScript","82"
"nargarawr","PHP","138"
"bubbl","Shell","82"
"AccipiterChalybs","JavaScript","115"
"JonasGessner","Objective-C","85"
"K4sa","JavaScript","69"
"zaclimon","C++","71"
"Nic0w","JavaScript","63"
"giraldeau","C","90"
"drohne1673","Java","63"
"ishan05","Objective-C","70"
"dag","Haskell","71"
"solarkennedy","Puppet","84"
"linanqiu","JavaScript","80"
"the-frey","Python","72"
"typeclassy","JavaScript","153"
"hchasestevens","Python","71"
"ferranpm","Shell","74"
"alix-the-alicorn","Java","85"
"CodeBlock","PHP","79"
"Brianmj","C++","64"
"kensmith","C++","101"
"MBSchneider","Ruby","77"
"ivanhanigan","CSS","121"
"michalrus","Java","83"
"mletterle","Rust","103"
"quavmo","Ruby","70"
"jondbaker","Python","98"
"Agnostic","JavaScript","74"
"alansaid","Java","65"
"dhbello","JavaScript","91"
"cleentfaar","PHP","129"
"berkus","JavaScript","67"
"attack","Ruby","84"
"etano","C++","80"
"dmolsen","PHP","103"
"guibin","Java","69"
"screech12","JavaScript","123"
"andresclari","CSS","67"
"findjashua","CoffeeScript","108"
"joaoneto","JavaScript","89"
"FriedCircuits","C++","103"
"Adys","Python","74"
"bytenel","Ruby","103"
"Trevoke","Shell","76"
"dmastylo","Ruby","81"
"sbirch","JavaScript","123"
"markovujo","JavaScript","102"
"Sourceless","Ruby","75"
"WhiteWorld","Ruby","128"
"frizbog","Java","88"
"albertosaurus","Ruby","62"
"stephaniestl","Ruby","199"
"cambecc","Java","116"
"Terremer","Java","72"
"icocoa","JavaScript","185"
"AllSecretsKnown","JavaScript","99"
"apoloval","C++","111"
"fofore","Ruby","83"
"milkcircle","PHP","94"
"secury","JavaScript","77"
"alvatarc","Scheme","75"
"Furyhunter","Java","67"
"o5","PHP","175"
"tresni","Python","70"
"kesenhoo","Java","127"
"ftbastler","Java","82"
"jouvin","Perl","88"
"Thiktak","Java","114"
"riverspirit","JavaScript","82"
"0xfe","JavaScript","75"
"Adman","Python","172"
"muuki88","Java","84"
"Aaronlong31","JavaScript","152"
"linc01n","JavaScript","135"
"jleo","Groovy","67"
"danielkummer","C","61"
"KopierKatze","JavaScript","170"
"dbzard","JavaScript","93"
"jmnarloch","Java","124"
"rav3r","Java","83"
"BrunoFer","Java","138"
"svnjnn","Objective-C","74"
"icew01f","PHP","91"
"oscnet","JavaScript","91"
"Berco","Java","70"
"lpatiny","C","64"
"jaugustin","PHP","65"
"zhaozhiming","Java","90"
"answer1991","JavaScript","180"
"cmorgner","Java","111"
"ppworks","JavaScript","67"
"attech","Java","104"
"conraid","C","127"
"jhx","Ruby","79"
"davidvdkooij","PHP","61"
"tarakanbg","Ruby","73"
"reece1984","Ruby","68"
"plu","Objective-C","163"
"jonyamo","VimL","61"
"Bussmeyer","PHP","103"
"h1fra","PHP","89"
"nixdorfan","Java","75"
"sukria","Perl","79"
"rewinfrey","Ruby","87"
"AMDiriye","Java","77"
"stupenrose","JavaScript","138"
"kstevens715","Ruby","110"
"kaixiong","C++","161"
"dutchcheesehead","Java","66"
"rspeele","C","117"
"molily","CoffeeScript","99"
"nemerle","C++","121"
"Dashed","JavaScript","116"
"ab500","C","76"
"Uriziel","Python","162"
"Tulonsae","Java","117"
"Dynalon","C#","68"
"aekaplan","Ruby","128"
"lyrixx","Shell","81"
"katoun","C++","75"
"vortexau","C++","122"
"dEsteban","C++","66"
"uksitebuilder","PHP","76"
"giveen","C++","129"
"mickfeech","Ruby","71"
"tlein","Java","112"
"mrrcollins","Puppet","75"
"jorntnordahl","Objective-C","62"
"bostonbusmap","Java","197"
"BrewDawg","C#","140"
"wdenton","Ruby","206"
"ngarbezza","JavaScript","171"
"rwarasaurus","PHP","277"
"dguerri","Ruby","110"
"PHLAK","PHP","173"
"avalero","C++","75"
"op1ekun","JavaScript","75"
"kimpepper","PHP","99"
"wanabe","C","81"
"zafarella","Java","62"
"javatalks","Java","111"
"kittems","PHP","202"
"ferrous26","Ruby","68"
"toshok","JavaScript","65"
"ntharani","Ruby","107"
"ettchan","C#","119"
"Cyp","C++","101"
"liancheng","C","77"
"simonrice","Objective-C","61"
"zj831007","PHP","85"
"rubydog","Ruby","76"
"whiskers75","C","101"
"rmills","JavaScript","107"
"kp580bm1","C++","61"
"lafikl","JavaScript","131"
"clinton-hall","Shell","62"
"stas-bob","C#","88"
"jacobbednarz","VimL","78"
"mcrmcr","Java","72"
"ferrix","Python","73"
"markmnl","C#","62"
"nameless-one","Ruby","66"
"hoijui","C++","73"
"sinyu890807","Java","146"
"kylelemons","Go","61"
"luzi82","Java","64"
"DrMegavolt","JavaScript","97"
"martosvadim","Java","81"
"cbastable","Ruby","121"
"chengsun","C++","75"
"macndesign","JavaScript","165"
"yfu","JavaScript","63"
"b01","PHP","67"
"proin","Java","72"
"aseemk","JavaScript","65"
"mdoege","Python","110"
"jtdaugherty","Haskell","149"
"Odel","Java","65"
"rykardo","JavaScript","77"
"dexcret","C","79"
"csvoss","JavaScript","80"
"Shamar","C#","97"
"onesandzeros415","JavaScript","97"
"akitchen","Objective-C","84"
"SamStudio8","JavaScript","167"
"johan","JavaScript","61"
"THEjoezack","C#","74"
"dested","JavaScript","66"
"Urigo","JavaScript","214"
"spadidar","Ruby","66"
"TiuTalk","PHP","100"
"mgarbacz","Ruby","95"
"vickash","Ruby","87"
"stephanecollot","JavaScript","127"
"dekmabot","JavaScript","162"
"odkq","Python","72"
"SnakeSVx","Lua","62"
"joekukish","Java","85"
"eranpeer","Java","74"
"MpStyle","PHP","93"
"pengbing","JavaScript","81"
"hungnq1989","JavaScript","84"
"prassee","JavaScript","72"
"pnorman","Python","66"
"brian-frichette","JavaScript","174"
"kdavies4","Python","248"
"sylar5","Python","88"
"redexp","CoffeeScript","61"
"igor-alexandrov","JavaScript","162"
"hernad","Shell","78"
"tonyseek","Python","119"
"fguillen","JavaScript","65"
"ndimatteo","JavaScript","89"
"thraxil","Go","91"
"edthedev","Shell","102"
"peterbenoit","JavaScript","65"
"iamvery","Ruby","91"
"Visgean","Python","62"
"adamsp","Java","143"
"mrallen1","Perl","97"
"zburnham","PHP","66"
"israelvaldez89","Ruby","94"
"feiyan35488","JavaScript","65"
"jenkinsadmin","Java","89"
"siliconsoi","JavaScript","88"
"HelenNie","JavaScript","85"
"bemile","C++","158"
"lixiaoyan","JavaScript","121"
"djay","Python","78"
"mikeobrien","JavaScript","102"
"rajdeepd","Ruby","65"
"dbetts","PHP","301"
"lju","JavaScript","68"
"iyank4","PHP","62"
"robdmoore","JavaScript","124"
"kevel","PHP","76"
"Technius","Java","108"
"rringler","Ruby","64"
"nao-pon","JavaScript","366"
"CyberZHG","C#","138"
"cko","Python","63"
"khairusyaidy","Java","75"
"codingangel","PHP","74"
"JustinHuang917","JavaScript","73"
"aknuds1","JavaScript","86"
"anujgandharv","Java","153"
"bazinga9","Java","91"
"flanker","JavaScript","89"
"habebe","C","228"
"KENNyPL","Java","65"
"lordblackfox","JavaScript","66"
"samno1607","C","90"
"xzstar","Objective-C","77"
"n0d3","C","76"
"kaoru","Perl","96"
"lbt","Lua","143"
"samyerkes","JavaScript","73"
"josephbleau","Java","69"
"mindscratch","Ruby","74"
"dezwart","Puppet","70"
"stefanix","Python","127"
"Drgravy","Java","71"
"mkohler","C","84"
"gardner","Ruby","62"
"damianavila","JavaScript","90"
"conradkleinespel","PHP","161"
"listrophy","Ruby","82"
"cballou","PHP","121"
"joshbyrom","Python","76"
"rimms","C++","89"
"unidevel","JavaScript","73"
"gbenison","Python","81"
"amirrajan","C#","80"
"dooglus","PHP","96"
"PirateGrunt","R","79"
"maxko87","Java","74"
"kientzle","C","94"
"sontek","JavaScript","129"
"betzerra","Objective-C","125"
"mnmly","JavaScript","122"
"beardedprojamz","Shell","104"
"davidwilemski","JavaScript","158"
"bboyle","JavaScript","110"
"gratianlup","C++","82"
"damog","Perl","71"
"cmorgan8506","JavaScript","76"
"pgherveou","CoffeeScript","65"
"martinpovolny","Ruby","87"
"neapel","C++","70"
"khustochka","Ruby","70"
"ackyla","JavaScript","67"
"kenyon","Perl","133"
"xHFT","JavaScript","71"
"vermapratyush","Java","67"
"djpbx","Shell","83"
"EmbeddedFiedel","C","63"
"vvasilev-","JavaScript","83"
"unary","PHP","62"
"allanference","C","64"
"cbulock","JavaScript","118"
"anyx","JavaScript","156"
"feola","Common Lisp","70"
"rduplain","Shell","74"
"jtdeane","Java","65"
"snaiksat","Shell","73"
"jglanfield","Objective-C","78"
"glenntu","JavaScript","96"
"wojtekmach","Ruby","198"
"adius","JavaScript","69"
"aeslaughter","Objective-C","79"
"hypercross","Java","88"
"alibabadaden","JavaScript","84"
"rma4ok","JavaScript","81"
"ObKo","C++","117"
"calebqian","JavaScript","117"
"scubbo","JavaScript","313"
"snaewe","C","195"
"watilde","JavaScript","96"
"dcthomson","Python","85"
"bhanuprasad143","Ruby","61"
"gpmidi","Python","201"
"netroby","Shell","61"
"charleyzhuyi","C++","68"
"bryevdv","Python","77"
"jonmak08","JavaScript","92"
"rachaelahill","PHP","84"
"gdi2290","Ruby","82"
"mikedehaan","Java","112"
"ladariha","JavaScript","128"
"ppapapetrou76","Java","65"
"prrt714","Java","64"
"ddumontatibm","JavaScript","300"
"wsmind","C++","75"
"dachew","C","118"
"N8Fear","Racket","61"
"chiperific","JavaScript","85"
"gsapophis","Ruby","99"
"pavsaund","JavaScript","61"
"zoombody","Ruby","108"
"julesbond007","Java","138"
"darold","JavaScript","70"
"eitanme","Python","65"
"myrocode","Python","67"
"ajhager","Scala","94"
"dantleech","JavaScript","63"
"adarshpandit","Ruby","301"
"ffleurey","Java","84"
"Berserker88","Java","91"
"jerico-dev","CoffeeScript","71"
"wildlyinaccurate","JavaScript","63"
"esaunders","C++","77"
"teamhex","C++","64"
"alop","Ruby","72"
"kostajh","Python","214"
"Yangqing","Python","74"
"rzimmerman","JavaScript","148"
"TheJosh","C","63"
"danielgrieve","VimL","79"
"dubhunter","JavaScript","126"
"Moach","Objective-C","97"
"henrahmagix","JavaScript","121"
"isaacwhanson","ActionScript","94"
"Wyvek","PHP","81"
"Derkje-J","PHP","141"
"jasalguero","JavaScript","88"
"eddies","JavaScript","93"
"thefonso","Ruby","71"
"RayBatts","C#","82"
"relevante","JavaScript","86"
"PutBoy","C++","251"
"tychosci","Rust","81"
"andersonleite","Ruby","65"
"ianross","Objective-C","77"
"JeffHoogland","Python","65"
"levent","Ruby","80"
"neilkachu","Objective-C","66"
"daesu","JavaScript","130"
"willix71","Java","63"
"imperYaL","Ruby","130"
"duttoluca","JavaScript","85"
"straup","Java","81"
"pedromarins","JavaScript","125"
"thisiswei","Ruby","71"
"daGnutt","PHP","143"
"amkkun","JavaScript","100"
"clearaim","Ruby","78"
"yoichigmf","JavaScript","117"
"cbrouillard","Java","71"
"tgra","JavaScript","69"
"xanather","C#","82"
"clslrns","PHP","85"
"Andrew8xx8","JavaScript","81"
"mishun","C","74"
"riyad","Ruby","71"
"gerva","Perl","67"
"Matriz","VimL","65"
"kowalikus","PHP","98"
"Ema93sh","Python","67"
"ads04r","PHP","89"
"xing4git","Go","107"
"cheptsov","Java","70"
"Crosbie","JavaScript","91"
"xToken","Lua","135"
"Snaipe","Java","109"
"casucci","Shell","120"
"Nirph-Andre","PHP","74"
"freshdried","Python","95"
"ststanko","Java","75"
"agentzh","Shell","92"
"HituziANDO","JavaScript","144"
"ice-cold","Ruby","94"
"bryankreitlow","JavaScript","76"
"rmacy","JavaScript","70"
"ken52039","PHP","123"
"eddietejeda","JavaScript","61"
"ppcecho","JavaScript","106"
"MaxVandervelde","PHP","113"
"ymkjp","VimL","68"
"tommeier","Ruby","66"
"korbenzhang","JavaScript","63"
"zimmeee","R","71"
"tanaka51-jp","JavaScript","71"
"Gooseyg","Lua","129"
"Techswag","JavaScript","205"
"ajdlinux","Python","66"
"mattwb65","Perl","77"
"stil","PHP","133"
"davejagoda","Python","76"
"k-anderson","Shell","108"
"erikreyna","JavaScript","88"
"alburnus","Java","68"
"CorrieKay","Java","91"
"FelipeNascimento","JavaScript","75"
"marcqualie","JavaScript","64"
"willklein","JavaScript","180"
"alagenchev","JavaScript","73"
"wangshijun2010","JavaScript","68"
"pope1280","Ruby","80"
"wilwizard","Ruby","116"
"altamiranoErica","Ruby","65"
"armiller","Ruby","77"
"andrejbauer","Python","112"
"viable-hartman","PHP","1137"
"lightshire","JavaScript","77"
"hagarelvikingo","Ruby","85"
"joker-eph","Python","129"
"michelbl","C","67"
"SwoopX","JavaScript","123"
"corbinmc96","C#","61"
"abboudm","JavaScript","79"
"danlex","PHP","68"
"yoni","Ruby","92"
"tominardi","JavaScript","84"
"cha0s","C++","233"
"benmonro","JavaScript","66"
"alex-min","JavaScript","65"
"wbp-paulk","PHP","78"
"jendave","Ruby","63"
"dagon666","VimL","61"
"alexlib","JavaScript","121"
"fillipefeitosa","PHP","70"
"jspotter","JavaScript","65"
"kops","Java","175"
"GyrosOfWar","C++","84"
"johnmetta","JavaScript","80"
"sigsegv42","CoffeeScript","67"
"mrowe","Clojure","61"
"BordenJardine","JavaScript","93"
"NAIJULU","JavaScript","104"
"val-litvak","Java","70"
"yesdevnull","PHP","86"
"princedpw","OCaml","90"
"jdlx","JavaScript","93"
"quietfanatic","C++","183"
"kyos1704","C++","105"
"Spyboticsguy","Java","83"
"dlion","PHP","68"
"collectivecognition","JavaScript","341"
"g0ddish","JavaScript","100"
"shenzhongqiang","JavaScript","64"
"Flyhalf205","Java","70"
"ChristianTracy","JavaScript","72"
"mhvk","Python","79"
"helmedeiros","JavaScript","68"
"gearlanceapp","Ruby","75"
"zethussuen","Ruby","61"
"java-javascript","JavaScript","90"
"aarononeal","C#","84"
"BrandiATMuhkuh","JavaScript","99"
"dcarrasco","PHP","126"
"monokrome","VimL","194"
"enoklabs","JavaScript","124"
"agentutah","Ruby","71"
"Tanu91","JavaScript","248"
"olegmokhnyuk","JavaScript","112"
"deep1109","JavaScript","111"
"rthorp","JavaScript","79"
"rapsli","JavaScript","143"
"KaiyiZhang","JavaScript","69"
"AndreyShamis","C#","138"
"andricicezar","Ruby","190"
"Krazylee","Python","68"
"blegat","Shell","87"
"Skouat","PHP","76"
"coffeemug","Haskell","128"
"bhuman","Java","170"
"Reicher","C++","75"
"curlycurlette","PHP","163"
"shishir","Ruby","75"
"hyzor","C++","84"
"zack69","JavaScript","89"
"dan9550","C#","85"
"akhikhl","JavaScript","65"
"prashant2013","JavaScript","113"
"NilsEdison","JavaScript","61"
"kapoorabhish","JavaScript","180"
"ldehai","JavaScript","146"
"llxff","Ruby","83"
"JeremyJeong","Objective-C","134"
"franckysolo","JavaScript","67"
"karandashek","PHP","63"
"privettoli","Java","84"
"hzcodec","C","61"
"markgandolfo","JavaScript","69"
"MarcoBoekholt","Java","108"
"adimasuhid","Ruby","131"
"jonasmalacofilho","Haxe","72"
"nnnik","JavaScript","77"
"gamesbrainiac","Python","66"
"JoshArgent","Java","85"
"youyo","JavaScript","89"
"tischda","Puppet","73"
"eychu","Ruby","62"
"mmagnusek","Ruby","88"
"Opware2000","PHP","64"
"piotrgiedziun","JavaScript","66"
"hvr","Emacs Lisp","98"
"yeshunping","C++","112"
"CarlTaylor1989","PHP","95"
"TheCodeEngine","Objective-C","103"
"gwenvanhee","JavaScript","75"
"thmufl","PHP","68"
"tomco","Java","182"
"gaelL","PHP","128"
"weldan","Python","72"
"thuna-garry","Shell","62"
"Answeror","JavaScript","84"
"sleam32","Ruby","131"
"dbenoy","Python","100"
"qingwang","JavaScript","66"
"mkernel","JavaScript","83"
"sherzberg","Python","119"
"ddekany","Java","270"
"stephanj","JavaScript","87"
"haijunq","Java","85"
"webOSpinn","JavaScript","118"
"swalter2","Python","87"
"edypang","JavaScript","83"
"justinberry","Java","79"
"siddharthgautam","JavaScript","63"
"remipichon","JavaScript","77"
"Xerkus","PHP","123"
"lioncash","C++","71"
"Reicy","Java","67"
"TieWei","JavaScript","94"
"Fifteenth","Java","114"
"kingFighter","JavaScript","73"
"djwong","JavaScript","68"
"carlosnaza","JavaScript","74"
"mackxu","JavaScript","88"
"hutuxiansheng","Ruby","66"
"vonoiral","JavaScript","120"
"dervalp","JavaScript","168"
"andismith","JavaScript","164"
"SimonRen","Lua","68"
"galenking","JavaScript","74"
"kgeorgiy","Haskell","77"
"rajpushkar","JavaScript","103"
"omarelabed","JavaScript","69"
"Sazaju","PHP","81"
"belerweb","JavaScript","99"
"fedcuit","JavaScript","70"
"akashani62","Ruby","75"
"bsideup","Haxe","182"
"haibane84","JavaScript","109"
"hseeberger","JavaScript","140"
"deris","VimL","95"
"developerneha","JavaScript","68"
"aizr","JavaScript","86"
"jasonchenliang","Java","65"
"sciuro","PHP","67"
"benja71989","Java","91"
"PetaKolona","JavaScript","61"
"theef","Ruby","63"
"Zekareisoujin","Objective-C","94"
"shakefon","JavaScript","133"
"clouddueling","JavaScript","102"
"michaeljb","JavaScript","112"
"ICEon","JavaScript","109"
"petermichaux","JavaScript","149"
"thboileau","Java","95"
"harmonyln7","Perl","97"
"clayton","Ruby","63"
"andrewchaa","JavaScript","94"
"pavanratnakar","JavaScript","91"
"laheadle","JavaScript","79"
"nguyenj","JavaScript","67"
"raphael0914","C++","299"
"RohitRox","Ruby","119"
"afrantisak","Python","69"
"niwibe","C++","74"
"PiPeep","Python","63"
"thacher","Java","108"
"blurredbits","Ruby","186"
"eudyptula","C","92"
"tischda","Shell","135"
"fjolle","C","98"
"drixta","JavaScript","67"
"MarkAYoder","C","103"
"TiagoMestre","C#","69"
"ritze","Java","85"
"spini","JavaScript","140"
"dpalumbo","JavaScript","70"
"robertzx","Ruby","67"
"laakhbeenor","Java","61"
"waterflier","C","62"
"acyn","D","80"
"rnijveld","PHP","71"
"frookypoon","C#","67"
"AlexFMM","Objective-C","70"
"Aracturat","Java","67"
"zippy1981","PowerShell","63"
"xiaoyongzi","JavaScript","116"
"jmaih","Matlab","92"
"tuzz","Ruby","66"
"kabarakh","PHP","77"
"leonardograsso","PHP","101"
"aaronbushnell","JavaScript","83"
"mseri","Ruby","64"
"KClough","JavaScript","102"
"jhamlet","JavaScript","71"
"hansau22","Python","75"
"AndrewBelt","C++","70"
"Utopia-Developers","Java","63"
"dnaeon","Python","61"
"cute-jumper","Scala","85"
"nealrs","JavaScript","65"
"Pebblescript","Ruby","93"
"bramwelt","Ruby","73"
"stann1","C#","83"
"ajdiaz","Python","75"
"DustinZ","Java","68"
"jlucic","JavaScript","65"
"ZhangNaixiao","JavaScript","151"
"briancsinger","Objective-C","94"
"JulienBernard","JavaScript","166"
"skishore","Python","136"
"emilkm","JavaScript","120"
"Olefine","Ruby","151"
"jaalto","Shell","119"
"bestander","JavaScript","97"
"Cyntain","Java","143"
"leopro","PHP","93"
"josepjaume","Ruby","176"
"guysopher","Ruby","61"
"rach","JavaScript","73"
"frostraver","C#","110"
"pixelsandbytes","JavaScript","64"
"mvmeegen","Java","77"
"hswayne77","Python","140"
"wenhanwu","Java","80"
"rfw","Java","61"
"rickyah","PHP","84"
"weto1012","Java","89"
"materializing","PHP","67"
"johncosta","Python","143"
"mo-nathan","Ruby","70"
"mindriot101","Ruby","74"
"hsn10","Scala","104"
"wangym","Java","110"
"vrootwoot","Java","217"
"breezeyboy","Java","108"
"yohang88","PHP","103"
"XCMer","PHP","79"
"djesse","JavaScript","98"
"kprovost","C","101"
"itsgg","Ruby","63"
"Zerotorescue","Lua","75"
"timotheenicolas","PHP","89"
"iguleder","C","69"
"block2150","JavaScript","125"
"xdpirate","Visual Basic","124"
"kurid","Java","83"
"sarjuna","Shell","94"
"sitework","PHP","68"
"asharevalia","JavaScript","79"
"AlessandroCaetano","Java","68"
"xeoron","Perl","129"
"wxgeo","Python","83"
"xsc","Shell","111"
"hoglet67","Java","78"
"rve","C++","132"
"ampm","JavaScript","109"
"baoshujun","Java","99"
"varunagrawal","Python","136"
"JefersonOC","JavaScript","63"
"hychen","JavaScript","71"
"Tobias91","Java","62"
"MoriTanosuke","Java","64"
"TheGurkha","C","69"
"miromannino","Java","66"
"nikolaevav","JavaScript","79"
"aislingvasey","Java","94"
"mnott","Perl","62"
"saranyan","JavaScript","164"
"extraspecialbitter","PHP","95"
"tomykaira","Ruby","83"
"JorgeAguirreLeon","JavaScript","72"
"mmachulak","JavaScript","156"
"bkeller2","Shell","71"
"pmeth","Puppet","64"
"MastermindHTWG","Java","63"
"peterhudec","Python","63"
"highyield","Java","67"
"lapo","Ruby","140"
"rvillars","Ruby","65"
"JamesHight","JavaScript","66"
"ArjanO","Java","83"
"mdshw5","Perl","123"
"projectweekend","Python","64"
"steveplatz","JavaScript","72"
"colca","JavaScript","104"
"spiritbook","JavaScript","71"
"petervojtek","Ruby","96"
"yannski","JavaScript","110"
"mbreton","JavaScript","95"
"codeplan","JavaScript","93"
"ahmednashat","JavaScript","64"
"raddevon","JavaScript","161"
"CatrobatTFS","C#","63"
"ferraith","C","80"
"tomdale","Ruby","142"
"nazgee","Java","135"
"sethflowers","C#","61"
"ShawnMcCool","PHP","192"
"chuck-john","VimL","92"
"juanibiapina","Ruby","90"
"olley","Smalltalk","93"
"pjnovas","JavaScript","89"
"peexl","Java","90"
"Yhzhtk","JavaScript","125"
"kwsweeney","Python","61"
"laispace","JavaScript","99"
"pcoder","JavaScript","190"
"hnlq715","JavaScript","61"
"ww2000e","Shell","68"
"demisflanagan","JavaScript","133"
"jsheffers","JavaScript","123"
"chenyukang","Ruby","104"
"thenikso","JavaScript","89"
"jmellado","PHP","64"
"drydevelopment","Ruby","74"
"mcculley","Java","74"
"AndreasBrack","C","72"
"oscarpalmer","JavaScript","145"
"mk01","C","180"
"JamiePullar","Scala","82"
"LukeWinikates","Ruby","67"
"janslow","Ruby","70"
"sirwolfgang","JavaScript","187"
"pavelulyashev","JavaScript","70"
"BooneTeam","JavaScript","68"
"upcFrost","C","67"
"meirish","JavaScript","69"
"RonnyPfannschmidt","Python","129"
"omegahanggara","Shell","76"
"fretzl","PHP","88"
"jasonm","JavaScript","63"
"perky","Java","95"
"FlerGames","Objective-C","129"
"MosesMendoza","Clojure","80"
"neal-erickson","JavaScript","74"
"sotownsend","Objective-C","139"
"zyxue","Python","100"
"sm00th1980","Python","86"
"vmware-ac-gerrit","Shell","236"
"wandergeek","JavaScript","92"
"pipelka","C","99"
"spart1cle","JavaScript","75"
"ejeFi2in3F","C","62"
"DerManoMann","PHP","63"
"pinepain","C","85"
"Diastro","C++","62"
"foobark","Scala","63"
"Mike724","Java","89"
"tgoodlet","Python","74"
"kalafut","JavaScript","62"
"shanselman","JavaScript","93"
"baphled","Ruby","71"
"shleger","Java","63"
"Castaglia","C","75"
"Koneke","Java","78"
"mhearse","Python","138"
"greatislander","PHP","62"
"jackgassett","VHDL","71"
"chumpchous","Ruby","74"
"joshuago78","Python","126"
"jcoveney","Java","77"
"shimy1984","Ruby","82"
"HiroKws","PHP","96"
"archimag","Common Lisp","76"
"kihamo","Python","101"
"jedrichards","JavaScript","103"
"harrisonstatham","C","63"
"ajryan","JavaScript","124"
"christophmccann","JavaScript","357"
"nicolas-raoul","Java","90"
"psndcsrv","CoffeeScript","194"
"matijanovak","JavaScript","111"
"Astaelan","C#","61"
"maros","Perl","82"
"hzekri","Java","73"
"sapientmobilecoe","JavaScript","107"
"isaachan","Racket","65"
"ghosertBlog","JavaScript","97"
"Extaze","JavaScript","77"
"lukesteensen","Ruby","86"
"md0345","JavaScript","222"
"sskyy","JavaScript","96"
"stevenmccord","PHP","93"
"isazi","C++","174"
"andreisavu","Java","70"
"hustcalm","Java","61"
"Hashcode","Java","61"
"mtthw","JavaScript","61"
"Hashcode","C++","176"
"zeypo","JavaScript","77"
"yuguo","PHP","88"
"cppaultrost","Perl","83"
"zuma89","JavaScript","95"
"pithyless","Ruby","76"
"rciovati","Java","108"
"pogliamarci","Java","70"
"JelleZijlstra","C++","94"
"timdp","JavaScript","72"
"lociii","Python","68"
"Vetal1977","C","67"
"nycbjr","C","137"
"acbarbosa","Java","78"
