days,repository_language,lang_count
1/5/2013,XQuery,6
8/26/2013,XQuery,3
4/4/2013,XQuery,12
4/1/2012,XQuery,12
8/2/2013,XQuery,7
12/4/2012,XQuery,1
10/5/2012,XQuery,1
6/30/2013,XQuery,2
5/12/2013,XQuery,1
8/31/2013,XQuery,1
1/25/2013,XQuery,6
4/20/2013,XQuery,3
12/5/2012,XQuery,3
1/9/2013,XQuery,3
4/9/2012,XQuery,9
12/7/2012,XQuery,6
9/13/2013,XQuery,22
8/23/2013,XQuery,2
8/24/2012,XQuery,4
7/15/2013,XQuery,2
3/29/2013,XQuery,5
5/1/2013,XQuery,11
9/10/2013,XQuery,5
7/6/2013,XQuery,1
7/1/2013,XQuery,8
4/19/2012,XQuery,9
11/15/2012,XQuery,11
5/19/2013,XQuery,5
11/17/2012,XQuery,5
5/21/2013,XQuery,5
4/27/2013,XQuery,2
4/3/2013,XQuery,9
5/14/2013,XQuery,4
3/13/2013,XQuery,9
5/14/2012,XQuery,6
8/27/2013,XQuery,14
7/25/2012,XQuery,36
9/22/2012,XQuery,8
10/24/2012,XQuery,4
11/12/2013,XQuery,16
3/26/2013,XQuery,5
10/11/2012,XQuery,5
11/19/2012,XQuery,20
5/8/2013,XQuery,2
8/19/2013,XQuery,12
9/26/2012,XQuery,7
11/20/2012,XQuery,13
10/7/2012,XQuery,1
5/20/2013,XQuery,9
10/18/2012,XQuery,3
1/1/2013,XQuery,2
6/9/2013,XQuery,5
10/22/2013,XQuery,15
2/15/2013,XQuery,5
9/18/2012,XQuery,3
10/7/2013,XQuery,13
10/30/2013,XQuery,26
8/15/2013,XQuery,3
7/17/2012,XQuery,4
4/15/2012,XQuery,6
1/12/2013,XQuery,3
10/20/2013,XQuery,2
3/24/2013,XQuery,8
5/28/2013,XQuery,14
3/12/2012,XQuery,9
8/29/2013,XQuery,11
10/15/2013,XQuery,12
11/24/2012,XQuery,3
7/21/2013,XQuery,3
10/17/2013,XQuery,9
3/1/2013,XQuery,15
7/25/2013,XQuery,7
8/30/2012,XQuery,40
9/13/2012,XQuery,6
7/10/2013,XQuery,3
8/1/2012,XQuery,14
5/7/2013,XQuery,1
10/16/2013,XQuery,5
12/3/2012,XQuery,16
11/2/2012,XQuery,4
1/7/2013,XQuery,5
10/6/2013,XQuery,12
8/4/2013,XQuery,6
12/19/2012,XQuery,3
12/20/2012,XQuery,4
7/23/2013,XQuery,6
10/21/2012,XQuery,1
5/1/2012,XQuery,3
11/17/2013,XQuery,6
2/28/2013,XQuery,5
7/24/2013,XQuery,6
8/21/2013,XQuery,9
11/9/2013,XQuery,8
3/21/2013,XQuery,19
2/23/2013,XQuery,2
11/8/2012,XQuery,9
7/3/2013,XQuery,6
2/12/2013,XQuery,5
7/14/2013,XQuery,3
6/27/2012,XQuery,4
4/22/2013,XQuery,11
5/23/2013,XQuery,4
12/11/2012,XQuery,4
2/5/2013,XQuery,6
8/2/2012,XQuery,2
1/24/2013,XQuery,2
9/3/2013,XQuery,18
3/26/2012,XQuery,33
8/8/2012,XQuery,16
2/25/2013,XQuery,16
8/22/2013,XQuery,6
6/19/2013,XQuery,2
9/17/2013,XQuery,2
5/3/2013,XQuery,3
7/30/2012,XQuery,8
5/3/2012,XQuery,9
6/14/2013,XQuery,3
5/30/2012,XQuery,15
1/18/2013,XQuery,3
11/28/2012,XQuery,15
1/4/2013,XQuery,5
7/31/2013,XQuery,5
9/27/2012,XQuery,6
2/10/2013,XQuery,6
6/7/2013,XQuery,7
10/11/2013,XQuery,5
12/8/2012,XQuery,9
11/15/2013,XQuery,11
1/2/2013,XQuery,2
5/24/2012,XQuery,9
3/23/2013,XQuery,2
6/14/2012,XQuery,15
1/17/2013,XQuery,5
7/29/2012,XQuery,8
11/7/2012,XQuery,2
5/29/2012,XQuery,18
1/14/2013,XQuery,13
4/11/2012,XQuery,3
7/3/2012,XQuery,14
4/26/2013,XQuery,12
2/27/2013,XQuery,5
7/27/2012,XQuery,6
12/26/2012,XQuery,2
4/5/2013,XQuery,10
5/18/2013,XQuery,1
6/18/2012,XQuery,2
4/5/2012,XQuery,9
6/30/2012,XQuery,12
10/26/2012,XQuery,1
9/24/2012,XQuery,8
6/16/2013,XQuery,3
7/4/2013,XQuery,7
3/28/2012,XQuery,9
10/10/2013,XQuery,2
12/10/2012,XQuery,18
7/30/2013,XQuery,10
3/31/2013,XQuery,1
1/19/2013,XQuery,1
5/4/2012,XQuery,12
8/28/2012,XQuery,8
10/24/2013,XQuery,8
10/19/2013,XQuery,2
10/8/2012,XQuery,2
6/12/2013,XQuery,7
8/5/2013,XQuery,6
7/16/2012,XQuery,2
8/12/2013,XQuery,5
5/8/2012,XQuery,6
5/6/2012,XQuery,3
4/16/2012,XQuery,3
5/12/2012,XQuery,3
9/19/2012,XQuery,12
6/11/2013,XQuery,6
7/4/2012,XQuery,4
8/28/2013,XQuery,14
7/2/2013,XQuery,10
12/28/2012,XQuery,11
12/15/2012,XQuery,3
11/4/2012,XQuery,2
6/10/2012,XQuery,3
4/10/2012,XQuery,9
3/30/2013,XQuery,1
6/21/2013,XQuery,5
11/23/2012,XQuery,2
11/14/2013,XQuery,25
10/21/2013,XQuery,3
3/23/2012,XQuery,6
3/10/2013,XQuery,3
7/16/2013,XQuery,1
9/21/2012,XQuery,3
4/1/2013,XQuery,3
3/20/2013,XQuery,8
6/8/2012,XQuery,9
2/21/2013,XQuery,5
5/11/2012,XQuery,9
2/16/2013,XQuery,8
3/16/2012,XQuery,3
4/23/2013,XQuery,3
7/19/2013,XQuery,5
5/19/2012,XQuery,24
2/7/2013,XQuery,4
6/29/2012,XQuery,12
11/6/2013,XQuery,5
4/26/2012,XQuery,18
5/30/2013,XQuery,10
1/20/2013,XQuery,8
6/8/2013,XQuery,4
3/14/2012,XQuery,12
7/23/2012,XQuery,2
6/20/2013,XQuery,3
5/9/2012,XQuery,15
4/11/2013,XQuery,3
8/16/2012,XQuery,8
9/14/2012,XQuery,4
1/29/2013,XQuery,4
11/22/2012,XQuery,4
11/13/2013,XQuery,23
4/30/2012,XQuery,33
6/29/2013,XQuery,2
5/18/2012,XQuery,21
10/28/2012,XQuery,7
5/21/2012,XQuery,12
4/29/2013,XQuery,5
9/16/2012,XQuery,7
9/25/2013,XQuery,6
6/26/2013,XQuery,2
12/9/2012,XQuery,7
12/31/2012,XQuery,2
9/20/2012,XQuery,14
3/28/2013,XQuery,1
10/19/2012,XQuery,1
10/2/2013,XQuery,5
5/15/2012,XQuery,9
11/18/2012,XQuery,7
6/5/2012,XQuery,6
3/14/2013,XQuery,4
10/17/2012,XQuery,1
5/31/2013,XQuery,6
8/7/2013,XQuery,21
9/12/2013,XQuery,10
7/11/2013,XQuery,5
9/1/2012,XQuery,14
11/10/2013,XQuery,2
8/25/2013,XQuery,1
2/11/2013,XQuery,8
11/27/2012,XQuery,10
5/25/2012,XQuery,9
12/18/2012,XQuery,6
4/19/2013,XQuery,7
9/15/2013,XQuery,11
3/24/2012,XQuery,12
10/3/2013,XQuery,2
5/22/2013,XQuery,5
9/3/2012,XQuery,16
3/4/2013,XQuery,10
9/4/2012,XQuery,10
10/18/2013,XQuery,4
4/30/2013,XQuery,7
7/1/2012,XQuery,14
6/16/2012,XQuery,4
7/7/2012,XQuery,4
9/29/2012,XQuery,1
8/22/2012,XQuery,8
12/13/2012,XQuery,4
9/12/2012,XQuery,14
9/2/2013,XQuery,16
10/8/2013,XQuery,23
6/26/2012,XQuery,4
1/3/2013,XQuery,3
11/11/2013,XProc,1
7/17/2013,XProc,13
6/25/2013,XProc,4
11/6/2013,XProc,3
10/31/2013,XProc,1
10/25/2013,XProc,5
7/24/2013,XProc,4
8/22/2013,XProc,8
9/9/2013,XProc,5
10/30/2013,XProc,3
7/6/2013,XProc,3
10/2/2013,XProc,1
9/16/2013,XProc,1
7/22/2013,XProc,1
7/25/2013,XProc,7
9/6/2013,XProc,16
6/7/2013,XProc,1
7/15/2013,XProc,1
7/4/2013,XProc,4
7/9/2013,XProc,23
8/28/2013,XProc,1
7/16/2013,XProc,2
8/27/2013,XProc,2
6/19/2013,XProc,3
8/21/2013,XProc,4
7/8/2013,XProc,20
6/30/2013,XProc,4
11/12/2013,XProc,1
11/7/2013,XProc,5
6/21/2013,XProc,1
7/7/2013,XProc,3
11/1/2013,XProc,5
11/14/2013,XProc,1
9/18/2013,XProc,1
7/19/2013,XProc,1
6/18/2013,XProc,2
10/23/2013,XProc,4
6/26/2013,XProc,3
8/20/2013,XProc,21
7/12/2013,XProc,1
8/19/2013,XProc,1
7/23/2013,XProc,2
9/2/2013,XProc,6
10/22/2013,XProc,2
7/10/2013,XProc,1
7/3/2013,XProc,2
11/4/2013,XProc,1
9/23/2013,XProc,1
7/18/2013,XProc,7
7/2/2013,XProc,11
9/10/2013,XProc,3
8/23/2013,XProc,2
6/24/2013,XProc,1
9/13/2013,XProc,7
10/18/2013,XProc,1
10/29/2013,XProc,1
8/26/2013,XProc,2
8/12/2013,XProc,1
6/22/2013,XML,4
11/17/2013,XML,28
7/31/2013,XML,32
9/11/2013,XML,6
4/25/2013,XML,186
5/11/2013,XML,57
10/5/2013,XML,40
8/30/2013,XML,47
11/3/2013,XML,10
3/16/2013,XML,76
5/19/2013,XML,58
10/26/2013,XML,1
8/24/2013,XML,30
5/22/2013,XML,123
4/6/2013,XML,86
8/10/2013,XML,6
5/10/2013,XML,154
7/18/2013,XML,17
7/30/2013,XML,47
8/19/2013,XML,39
4/22/2013,XML,156
5/17/2013,XML,136
6/16/2013,XML,12
6/28/2013,XML,11
4/8/2013,XML,197
9/4/2013,XML,4
10/15/2013,XML,23
7/16/2013,XML,16
10/12/2013,XML,37
9/2/2013,XML,4
10/18/2013,XML,5
7/6/2013,XML,20
8/5/2013,XML,7
4/28/2013,XML,81
6/25/2013,XML,26
10/9/2013,XML,33
10/8/2013,XML,40
9/15/2013,XML,2
5/21/2013,XML,191
5/9/2013,XML,163
5/13/2013,XML,104
5/1/2013,XML,154
11/10/2013,XML,2
8/9/2013,XML,12
7/19/2013,XML,12
11/5/2013,XML,1
10/31/2013,XML,4
8/27/2013,XML,43
3/13/2013,XML,140
8/4/2013,XML,10
4/1/2013,XML,112
4/5/2013,XML,171
6/26/2013,XML,30
6/14/2013,XML,27
6/3/2013,XML,116
7/22/2013,XML,19
3/9/2013,XML,66
10/19/2013,XML,1
6/13/2013,XML,35
4/4/2013,XML,160
8/2/2013,XML,16
8/14/2013,XML,17
3/5/2013,XML,3
9/10/2013,XML,17
3/28/2013,XML,176
10/13/2013,XML,45
7/8/2013,XML,25
9/14/2013,XML,4
3/30/2013,XML,48
7/4/2013,XML,56
4/17/2013,XML,137
4/9/2013,XML,143
4/12/2013,XML,154
4/16/2013,XML,137
11/4/2013,XML,5
9/27/2013,XML,37
4/29/2013,XML,148
8/23/2013,XML,38
9/22/2013,XML,7
3/12/2013,XML,134
5/23/2013,XML,124
5/5/2013,XML,62
10/22/2013,XML,14
5/4/2013,XML,83
10/11/2013,XML,52
4/21/2013,XML,73
5/30/2013,XML,133
11/14/2013,XML,10
3/23/2013,XML,107
7/17/2013,XML,9
5/27/2013,XML,110
8/20/2013,XML,34
8/28/2013,XML,35
7/23/2013,XML,10
3/6/2013,XML,101
8/8/2013,XML,11
4/7/2013,XML,99
11/13/2013,XML,19
3/18/2013,XML,130
8/26/2013,XML,29
10/24/2013,XML,13
10/4/2013,XML,38
3/14/2013,XML,140
8/15/2013,XML,6
10/20/2013,XML,2
9/21/2013,XML,13
7/14/2013,XML,8
3/29/2013,XML,103
6/6/2013,XML,160
3/31/2013,XML,79
5/2/2013,XML,236
5/25/2013,XML,84
9/29/2013,XML,38
8/22/2013,XML,34
4/26/2013,XML,152
6/29/2013,XML,8
7/21/2013,XML,18
4/18/2013,XML,158
6/20/2013,XML,28
4/19/2013,XML,159
9/30/2013,XML,53
3/11/2013,XML,104
3/22/2013,XML,174
8/1/2013,XML,33
6/10/2013,XML,39
6/9/2013,XML,18
7/27/2013,XML,25
9/8/2013,XML,9
9/13/2013,XML,5
4/13/2013,XML,55
4/20/2013,XML,72
8/7/2013,XML,13
3/17/2013,XML,107
7/5/2013,XML,87
9/28/2013,XML,34
10/28/2013,XML,5
5/14/2013,XML,143
5/24/2013,XML,108
5/12/2013,XML,59
11/1/2013,XML,13
10/1/2013,XML,42
3/15/2013,XML,100
9/9/2013,XML,11
7/13/2013,XML,9
7/2/2013,XML,58
3/20/2013,XML,176
6/5/2013,XML,156
5/8/2013,XML,205
7/20/2013,XML,7
11/6/2013,XML,2
4/11/2013,XML,183
10/23/2013,XML,11
10/27/2013,XML,7
6/15/2013,XML,21
11/7/2013,XML,5
6/30/2013,XML,10
4/3/2013,XML,164
3/24/2013,XML,156
9/3/2013,XML,16
4/14/2013,XML,83
8/25/2013,XML,33
10/7/2013,XML,43
7/25/2013,XML,32
7/24/2013,XML,42
9/16/2013,XML,7
4/2/2013,XML,152
3/8/2013,XML,98
3/25/2013,XML,168
5/6/2013,XML,169
8/3/2013,XML,6
10/16/2013,XML,4
4/23/2013,XML,162
9/7/2013,XML,2
8/18/2013,XML,24
9/17/2013,XML,13
7/9/2013,XML,34
8/21/2013,XML,37
5/29/2013,XML,129
6/23/2013,XML,7
8/16/2013,XML,9
5/28/2013,XML,87
11/15/2013,XML,2
7/7/2013,XML,6
10/6/2013,XML,38
6/2/2013,XML,90
6/17/2013,XML,43
7/1/2013,XML,17
5/31/2013,XML,107
7/10/2013,XML,20
9/20/2013,XML,13
8/11/2013,XML,5
11/2/2013,XML,4
6/21/2013,XML,20
8/29/2013,XML,35
6/12/2013,XML,33
10/21/2013,XML,6
5/18/2013,XML,69
4/27/2013,XML,65
7/11/2013,XML,24
6/8/2013,XML,9
9/25/2013,XML,33
9/19/2013,XML,12
6/24/2013,XML,10
5/20/2013,XML,106
8/17/2013,XML,1
8/12/2013,XML,8
3/7/2013,XML,116
8/6/2013,XML,8
10/10/2013,XML,35
10/2/2013,XML,36
6/19/2013,XML,29
6/11/2013,XML,41
7/15/2013,XML,37
3/27/2013,XML,150
3/10/2013,XML,63
10/25/2013,XML,6
7/12/2013,XML,13
11/9/2013,XML,6
4/30/2013,XML,224
4/24/2013,XML,200
5/3/2013,XML,134
5/15/2013,XML,185
3/19/2013,XML,160
11/11/2013,XML,6
9/18/2013,XML,8
6/4/2013,XML,168
10/14/2013,XML,60
7/3/2013,XML,57
6/1/2013,XML,65
4/15/2013,XML,156
7/26/2013,XML,23
3/26/2013,XML,143
6/18/2013,XML,14
11/8/2013,XML,4
10/17/2013,XML,5
9/12/2013,XML,3
3/21/2013,XML,175
11/16/2013,XML,32
5/7/2013,XML,159
6/27/2013,XML,21
5/26/2013,XML,78
7/28/2013,XML,55
9/23/2013,XML,13
8/31/2013,XML,26
10/29/2013,XML,5
10/30/2013,XML,2
9/24/2013,XML,9
6/7/2013,XML,80
8/13/2013,XML,10
10/3/2013,XML,34
9/6/2013,XML,12
7/29/2013,XML,55
9/26/2013,XML,44
5/16/2013,XML,100
9/1/2013,XML,5
4/10/2013,XML,212
10/31/2013,XC,22
9/19/2013,XC,1
10/1/2013,XC,2
11/17/2013,XC,3
10/18/2013,XC,9
7/25/2013,XC,7
11/16/2013,XC,9
7/28/2013,XC,3
10/22/2013,XC,18
9/15/2013,XC,7
10/30/2013,XC,29
7/24/2013,XC,2
11/6/2013,XC,16
10/10/2013,XC,83
11/10/2013,XC,13
10/15/2013,XC,15
7/23/2013,XC,1
9/28/2013,XC,6
8/1/2013,XC,24
10/7/2013,XC,17
11/15/2013,XC,27
9/4/2013,XC,4
9/18/2013,XC,3
9/3/2013,XC,5
8/8/2013,XC,2
9/23/2013,XC,5
10/25/2013,XC,7
7/11/2013,XC,13
9/12/2013,XC,3
7/30/2013,XC,4
7/19/2013,XC,3
7/18/2013,XC,2
7/17/2013,XC,3
8/15/2013,XC,1
8/28/2013,XC,2
7/26/2013,XC,2
10/19/2013,XC,2
11/12/2013,XC,12
7/8/2013,XC,3
10/4/2013,XC,7
9/9/2013,XC,4
10/24/2013,XC,17
9/14/2013,XC,4
7/31/2013,XC,6
10/11/2013,XC,23
8/9/2013,XC,3
11/7/2013,XC,7
7/16/2013,XC,8
10/26/2013,XC,4
11/9/2013,XC,1
10/17/2013,XC,12
10/2/2013,XC,3
9/16/2013,XC,5
11/4/2013,XC,21
9/21/2013,XC,2
11/13/2013,XC,9
10/21/2013,XC,4
8/2/2013,XC,5
10/12/2013,XC,5
8/5/2013,XC,1
9/13/2013,XC,7
10/29/2013,XC,11
9/26/2013,XC,7
9/22/2013,XC,12
9/11/2013,XC,14
7/15/2013,XC,6
11/3/2013,XC,6
9/6/2013,XC,2
10/8/2013,XC,6
10/13/2013,XC,2
10/3/2013,XC,12
9/17/2013,XC,3
11/11/2013,XC,21
7/22/2013,XC,8
8/12/2013,XC,3
9/25/2013,XC,4
8/13/2013,XC,1
9/30/2013,XC,3
10/14/2013,XC,33
11/2/2013,XC,10
11/8/2013,XC,8
9/10/2013,XC,2
10/9/2013,XC,11
11/5/2013,XC,10
7/10/2013,XC,2
10/16/2013,XC,27
10/28/2013,XC,4
9/24/2013,XC,8
11/14/2013,XC,7
8/29/2013,XC,2
10/27/2013,XC,3
7/13/2013,XC,1
7/12/2013,XC,8
7/29/2013,XC,5
10/20/2013,XC,1
10/23/2013,XC,17
11/1/2013,XC,9
11/12/2013,Volt,1
11/3/2013,Volt,1
10/29/2013,Volt,2
4/6/2012,Visual Basic,108
11/16/2012,Visual Basic,39
3/22/2013,Visual Basic,59
5/5/2012,Visual Basic,114
8/16/2013,Visual Basic,93
2/7/2013,Visual Basic,75
6/17/2013,Visual Basic,92
12/24/2012,Visual Basic,16
4/10/2013,Visual Basic,100
4/18/2012,Visual Basic,108
5/30/2013,Visual Basic,60
8/29/2012,Visual Basic,208
5/15/2013,Visual Basic,87
11/4/2012,Visual Basic,48
8/11/2013,Visual Basic,31
7/23/2012,Visual Basic,66
10/28/2013,Visual Basic,129
6/22/2012,Visual Basic,78
6/1/2012,Visual Basic,96
10/5/2012,Visual Basic,30
12/13/2012,Visual Basic,61
9/28/2013,Visual Basic,44
10/30/2012,Visual Basic,53
12/18/2012,Visual Basic,44
8/15/2013,Visual Basic,76
3/21/2013,Visual Basic,90
10/9/2012,Visual Basic,79
10/29/2012,Visual Basic,79
6/15/2012,Visual Basic,56
2/25/2013,Visual Basic,91
6/24/2012,Visual Basic,34
4/27/2012,Visual Basic,84
3/8/2013,Visual Basic,78
10/23/2012,Visual Basic,82
10/8/2012,Visual Basic,48
10/26/2012,Visual Basic,62
4/2/2012,Visual Basic,54
7/14/2013,Visual Basic,39
7/18/2013,Visual Basic,84
2/5/2013,Visual Basic,51
7/1/2013,Visual Basic,77
7/6/2012,Visual Basic,82
6/6/2012,Visual Basic,96
8/9/2012,Visual Basic,110
5/21/2013,Visual Basic,73
5/3/2012,Visual Basic,84
2/22/2013,Visual Basic,71
12/6/2012,Visual Basic,40
9/7/2012,Visual Basic,110
9/11/2012,Visual Basic,116
10/19/2013,Visual Basic,69
7/10/2012,Visual Basic,92
6/5/2013,Visual Basic,90
6/7/2012,Visual Basic,57
1/10/2013,Visual Basic,41
7/1/2012,Visual Basic,40
10/16/2013,Visual Basic,113
7/4/2013,Visual Basic,82
1/12/2013,Visual Basic,28
4/26/2012,Visual Basic,141
3/21/2012,Visual Basic,111
7/30/2013,Visual Basic,72
11/24/2012,Visual Basic,62
1/8/2013,Visual Basic,39
4/8/2012,Visual Basic,39
5/17/2012,Visual Basic,96
1/16/2013,Visual Basic,46
1/23/2013,Visual Basic,35
4/30/2013,Visual Basic,110
3/20/2012,Visual Basic,57
6/11/2012,Visual Basic,63
12/4/2012,Visual Basic,82
3/27/2012,Visual Basic,21
4/3/2012,Visual Basic,105
6/13/2012,Visual Basic,87
7/23/2013,Visual Basic,123
5/4/2013,Visual Basic,53
11/21/2012,Visual Basic,75
8/7/2012,Visual Basic,70
4/29/2013,Visual Basic,82
6/22/2013,Visual Basic,57
6/19/2013,Visual Basic,65
4/7/2012,Visual Basic,87
10/6/2013,Visual Basic,61
5/24/2012,Visual Basic,129
5/16/2013,Visual Basic,93
11/3/2012,Visual Basic,7
9/1/2012,Visual Basic,54
11/13/2012,Visual Basic,67
4/22/2013,Visual Basic,111
11/1/2012,Visual Basic,83
1/2/2013,Visual Basic,24
6/14/2012,Visual Basic,62
6/17/2012,Visual Basic,30
4/10/2012,Visual Basic,84
9/9/2012,Visual Basic,130
5/9/2012,Visual Basic,54
10/18/2013,Visual Basic,92
4/24/2013,Visual Basic,94
9/23/2013,Visual Basic,163
9/12/2013,Visual Basic,99
6/16/2012,Visual Basic,20
6/27/2013,Visual Basic,99
4/3/2013,Visual Basic,113
5/25/2012,Visual Basic,132
10/7/2012,Visual Basic,43
10/17/2012,Visual Basic,53
10/10/2013,Visual Basic,124
10/6/2012,Visual Basic,22
4/21/2012,Visual Basic,84
3/2/2013,Visual Basic,65
2/15/2013,Visual Basic,46
6/18/2012,Visual Basic,42
6/8/2013,Visual Basic,70
8/27/2012,Visual Basic,240
9/25/2013,Visual Basic,125
1/7/2013,Visual Basic,54
3/17/2013,Visual Basic,96
9/13/2013,Visual Basic,82
9/10/2012,Visual Basic,96
7/2/2012,Visual Basic,54
8/30/2012,Visual Basic,196
5/5/2013,Visual Basic,72
5/4/2012,Visual Basic,105
7/4/2012,Visual Basic,50
7/3/2012,Visual Basic,74
5/7/2013,Visual Basic,121
3/31/2012,Visual Basic,78
10/25/2012,Visual Basic,62
12/28/2012,Visual Basic,45
12/1/2012,Visual Basic,48
4/25/2012,Visual Basic,93
4/26/2013,Visual Basic,50
2/23/2013,Visual Basic,63
5/14/2013,Visual Basic,106
6/25/2012,Visual Basic,30
9/23/2012,Visual Basic,46
12/29/2012,Visual Basic,32
3/25/2013,Visual Basic,70
10/2/2012,Visual Basic,90
4/5/2012,Visual Basic,57
3/6/2013,Visual Basic,67
9/8/2013,Visual Basic,59
8/1/2013,Visual Basic,111
2/8/2013,Visual Basic,57
7/9/2012,Visual Basic,76
11/2/2012,Visual Basic,45
4/12/2012,Visual Basic,51
6/23/2012,Visual Basic,38
9/2/2012,Visual Basic,150
3/22/2012,Visual Basic,51
4/22/2012,Visual Basic,54
6/13/2013,Visual Basic,81
9/28/2012,Visual Basic,31
8/13/2012,Visual Basic,80
1/20/2013,Visual Basic,32
11/14/2013,Visual Basic,107
5/11/2012,Visual Basic,60
1/1/2013,Visual Basic,23
8/14/2012,Visual Basic,82
8/2/2012,Visual Basic,68
1/14/2013,Visual Basic,44
8/16/2012,Visual Basic,98
1/28/2013,Visual Basic,51
8/23/2013,Visual Basic,75
7/31/2012,Visual Basic,40
12/17/2012,Visual Basic,70
8/9/2013,Visual Basic,99
5/25/2013,Visual Basic,58
8/25/2012,Visual Basic,120
2/26/2013,Visual Basic,83
8/5/2013,Visual Basic,97
4/18/2013,Visual Basic,101
1/26/2013,Visual Basic,67
10/22/2013,Visual Basic,126
7/21/2013,Visual Basic,160
9/2/2013,Visual Basic,56
12/19/2012,Visual Basic,79
7/25/2013,Visual Basic,83
12/11/2012,Visual Basic,76
9/30/2012,Visual Basic,49
9/18/2012,Visual Basic,60
11/10/2013,Visual Basic,68
8/13/2013,Visual Basic,92
6/10/2013,Visual Basic,96
5/23/2013,Visual Basic,57
3/19/2013,Visual Basic,123
5/28/2013,Visual Basic,90
9/3/2013,Visual Basic,83
7/17/2012,Visual Basic,60
10/1/2013,Visual Basic,131
11/28/2012,Visual Basic,56
10/30/2013,Visual Basic,96
8/15/2012,Visual Basic,74
12/14/2012,Visual Basic,68
7/13/2012,Visual Basic,102
6/26/2012,Visual Basic,70
7/17/2013,Visual Basic,133
6/15/2013,Visual Basic,50
3/14/2012,Visual Basic,48
6/29/2013,Visual Basic,59
11/15/2013,Visual Basic,123
4/15/2013,Visual Basic,97
9/10/2013,Visual Basic,92
7/7/2012,Visual Basic,50
8/17/2012,Visual Basic,92
9/21/2013,Visual Basic,103
7/16/2013,Visual Basic,148
8/2/2013,Visual Basic,95
2/18/2013,Visual Basic,52
3/30/2012,Visual Basic,63
11/13/2013,Visual Basic,95
8/24/2012,Visual Basic,96
2/16/2013,Visual Basic,34
5/26/2013,Visual Basic,62
11/19/2012,Visual Basic,43
9/24/2013,Visual Basic,102
5/28/2012,Visual Basic,90
12/9/2012,Visual Basic,53
10/13/2013,Visual Basic,75
12/22/2012,Visual Basic,41
1/30/2013,Visual Basic,75
10/19/2012,Visual Basic,61
10/9/2013,Visual Basic,189
3/13/2013,Visual Basic,71
7/28/2012,Visual Basic,46
9/6/2013,Visual Basic,79
8/20/2012,Visual Basic,72
11/11/2013,Visual Basic,108
6/14/2013,Visual Basic,78
5/27/2012,Visual Basic,57
1/29/2013,Visual Basic,49
3/14/2013,Visual Basic,66
12/3/2012,Visual Basic,87
6/9/2013,Visual Basic,92
10/12/2012,Visual Basic,28
4/9/2013,Visual Basic,115
8/24/2013,Visual Basic,41
7/15/2013,Visual Basic,56
8/14/2013,Visual Basic,108
9/22/2012,Visual Basic,36
4/21/2013,Visual Basic,57
5/22/2013,Visual Basic,110
5/7/2012,Visual Basic,45
11/6/2013,Visual Basic,93
5/15/2012,Visual Basic,54
7/27/2012,Visual Basic,88
4/19/2013,Visual Basic,91
5/22/2012,Visual Basic,90
5/24/2013,Visual Basic,90
6/2/2012,Visual Basic,21
1/19/2013,Visual Basic,35
6/12/2012,Visual Basic,45
12/30/2012,Visual Basic,20
2/6/2013,Visual Basic,44
5/11/2013,Visual Basic,34
5/18/2012,Visual Basic,84
2/21/2013,Visual Basic,100
11/23/2012,Visual Basic,51
12/21/2012,Visual Basic,31
8/22/2012,Visual Basic,168
9/18/2013,Visual Basic,152
8/5/2012,Visual Basic,46
7/8/2012,Visual Basic,66
2/3/2013,Visual Basic,31
9/29/2012,Visual Basic,58
5/20/2012,Visual Basic,60
5/29/2012,Visual Basic,57
4/5/2013,Visual Basic,88
11/15/2012,Visual Basic,71
8/21/2013,Visual Basic,96
5/17/2013,Visual Basic,98
7/19/2013,Visual Basic,102
10/8/2013,Visual Basic,65
7/26/2012,Visual Basic,100
4/17/2013,Visual Basic,74
1/13/2013,Visual Basic,31
10/12/2013,Visual Basic,87
2/27/2013,Visual Basic,86
6/4/2012,Visual Basic,99
10/27/2012,Visual Basic,44
8/26/2012,Visual Basic,176
4/4/2013,Visual Basic,74
3/3/2013,Visual Basic,43
7/6/2013,Visual Basic,51
5/31/2012,Visual Basic,102
10/7/2013,Visual Basic,183
3/16/2013,Visual Basic,84
6/30/2012,Visual Basic,74
7/14/2012,Visual Basic,50
8/30/2013,Visual Basic,58
10/26/2013,Visual Basic,58
11/12/2013,Visual Basic,112
4/28/2013,Visual Basic,61
8/22/2013,Visual Basic,124
3/30/2013,Visual Basic,54
9/24/2012,Visual Basic,89
8/12/2013,Visual Basic,102
8/6/2013,Visual Basic,115
11/1/2013,Visual Basic,89
2/19/2013,Visual Basic,37
11/9/2013,Visual Basic,77
7/20/2013,Visual Basic,78
5/23/2012,Visual Basic,72
8/25/2013,Visual Basic,62
4/16/2013,Visual Basic,78
9/11/2013,Visual Basic,218
12/27/2012,Visual Basic,31
9/20/2013,Visual Basic,105
10/21/2013,Visual Basic,111
5/21/2012,Visual Basic,132
3/15/2013,Visual Basic,77
7/5/2013,Visual Basic,82
5/13/2012,Visual Basic,57
12/25/2012,Visual Basic,13
11/2/2013,Visual Basic,56
10/15/2013,Visual Basic,117
8/29/2013,Visual Basic,88
5/2/2012,Visual Basic,87
10/31/2012,Visual Basic,58
7/22/2012,Visual Basic,52
3/17/2012,Visual Basic,126
9/19/2012,Visual Basic,48
4/4/2012,Visual Basic,78
